Network_Type,MCC,MNC,LAC,Cell_ID,Longitude,Latitude,Timestamp1,Timestamp2,T1_Year,T2_Year,Signal
LTE,505,3,20285,6183988,151.2,-33.99,1737688397,1737688397,2025,2025,100
NR,505,1,28768,146457610,145.4,-16.21,1747341092,1747360981,2025,2025,100
NR,505,62,16512,103509252,152.17,-24.93,1743562167,1743582061,2025,2025,80
NR,505,2,58251,25562123,138.83,-34.9,1750032709,1750137301,2025,2025,80
NR,505,2,53370,22145098,145.91,-38.19,1740109776,1740109776,2025,2025,100
NR,505,1,24587,149040384,135.25,-20.46,1740509371,1740529262,2025,2025,100
LTE,505,1,4150,148979712,134.85,-33.56,1737257484,1737257484,2025,2025,50
NR,505,1,8339,133720863,148.52,-34.09,1753129114,1753149121,2025,2025,80
NR,505,62,16424,103491354,151.76,-24.4,1740634340,1740634340,2025,2025,100
NR,505,1,24582,149373187,131.06,-12.46,1748480621,1749793202,2025,2025,80
NR,505,1,24582,148706572,131.34,-12.66,1751782441,1751802301,2025,2025,100
LTE,505,1,12455,136286731,141.98,-37.32,1737503437,1747962961,2025,2025,50
NR,505,1,28782,146956813,148.59,-26.03,1751340308,1751340308,2025,2025,80
NR,505,2,53377,21606451,144.33,-37.15,1739096928,1739096928,2025,2025,100
NR,505,2,52281,19284019,145.07,-35.39,1744052441,1744072682,2025,2025,100
NR,505,3,52280,19391794,148.81,-36.36,1752686015,1753398246,2025,2025,100
NR,505,1,8382,133910028,152.46,-29.12,1752169406,1752169406,2025,2025,80
NR,505,1,12428,136832573,145.26,-37.17,1752274120,1752294075,2025,2025,100
NR,505,1,8280,135001867,151.25,-33.74,1753488804,1753488804,2025,2025,50
NR,505,1,12460,136648962,143.66,-37.68,1738616556,1738636441,2025,2025,100
NR,505,1,24578,148671755,130.99,-12.49,1746751703,1746771662,2025,2025,100
LTE,505,2,56250,21583666,147.17,-41.34,1737741199,1737741199,2025,2025,50
NR,505,1,8302,134312204,152.86,-30.99,1751586568,1752043621,2025,2025,100
NR,505,2,57260,23386681,146.51,-19.2,1738626574,1738646403,2025,2025,100
LTE,505,2,56250,21734666,146.4,-41.2,1737732136,1737752041,2025,2025,50
LTE,505,1,28699,147695904,152.28,-24.77,1736884510,1743675781,2025,2025,100
NR,505,1,28727,147894293,147.96,-21.85,1743453947,1743453947,2025,2025,100
LTE,505,1,28742,146940704,151.95,-28.66,1736125237,1740789241,2025,2025,80
NR,505,1,32805,149017345,139.06,-35.13,1742152547,1742152547,2025,2025,80
NR,505,11,13116,2878211,137.15,-35.98,1739904724,1739904724,2025,2025,100
NR,505,2,52287,20798475,149.02,-33.49,1747494302,1747514161,2025,2025,80
NR,505,1,8394,135569962,151.62,-32.79,1740003346,1740023161,2025,2025,80
NR,505,2,58251,25569866,138.73,-34.56,1748278904,1748278904,2025,2025,80
NR,505,11,12273,2896757,136.84,-35.97,1739997312,1739997312,2025,2025,100
NR,505,1,28794,146557442,152.38,-27.12,1746732039,1746751922,2025,2025,100
NR,505,3,53370,22083649,145.73,-38.16,1742934296,1744363441,2025,2025,80
NR,505,1,8306,134024716,149.61,-36.78,1752526195,1753250341,2025,2025,100
NR,505,11,12896,2853739,149.22,-35.19,1753282684,1753397969,2025,2025,80
NR,505,1,32804,148565279,138.21,-33.29,1748896837,1748916661,2025,2025,100
NR,505,1,12473,131041026,140.86,-34.98,1740884085,1740903962,2025,2025,100
NR,505,1,8356,133901325,148.41,-34.82,1743109125,1752033301,2025,2025,100
NR,505,2,52501,20776458,151.21,-34.02,1741128980,1741128980,2025,2025,100
NR,505,11,14116,2889944,150.19,-32.4,1748130772,1748211973,2025,2025,100
NR,505,1,28758,146376223,149.0,-21.14,1744916933,1744916933,2025,2025,100
NR,505,1,16395,136299561,147.08,-43.17,1751752316,1753152661,2025,2025,80
NR,505,2,56250,21119539,146.22,-42.16,1740948295,1740967868,2025,2025,100
NR,505,1,36980,152013353,115.05,-30.3,1749499685,1749519541,2025,2025,100
NR,505,1,8239,131030806,150.54,-34.73,1741894547,1753584481,2025,2025,80
NR,505,2,53370,22208011,145.74,-38.63,1741297304,1741317301,2025,2025,50
NR,505,1,8339,135587329,148.3,-34.3,1747602085,1753150681,2025,2025,100
NR,505,11,13739,2843598,150.68,-33.2,1748141922,1748212027,2025,2025,100
NR,505,2,58251,25569843,137.88,-34.57,1744596039,1744596039,2025,2025,100
NR,505,1,6052,152047872,113.58,-26.07,1751341877,1751361841,2025,2025,50
NR,505,11,13883,2860090,150.0,-32.7,1748128732,1748211963,2025,2025,80
NR,505,2,53256,21642762,143.81,-38.58,1739767732,1739787602,2025,2025,100
NR,505,1,8345,131053836,149.93,-30.32,1750097477,1750097477,2025,2025,100
NR,505,11,12663,2949203,149.35,-35.11,1753320676,1753398191,2025,2025,100
NR,505,2,59255,27766593,115.76,-33.3,1748834056,1749518221,2025,2025,100
NR,505,1,32833,148630027,136.17,-31.18,1748912835,1748933042,2025,2025,100
NR,505,1,8388,131047682,143.35,-34.44,1751012912,1751078162,2025,2025,100
NR,505,2,59250,27368034,115.52,-33.75,1746280821,1746300783,2025,2025,100
NR,505,1,28804,147847949,144.41,-23.46,1744746321,1751076601,2025,2025,100
NR,505,1,16401,136643850,147.31,-42.43,1742264060,1742264060,2025,2025,100
NR,505,2,58475,25527091,130.83,-12.39,1752884202,1753341901,2025,2025,100
NR,505,1,12461,143406901,142.9,-38.25,1741124922,1745413685,2025,2025,100
LTE,505,2,57267,23290938,145.8,-17.01,1735860970,1735860970,2025,2025,50
NR,505,2,53372,22139729,144.06,-37.01,1750803107,1750803107,2025,2025,100
NR,505,1,12426,143882282,143.56,-38.34,1741577298,1741597142,2025,2025,100
NR,505,2,57266,24209459,149.22,-21.5,1751128509,1751148601,2025,2025,100
NR,505,2,56255,21955907,147.38,-42.96,1744074203,1744094044,2025,2025,100
LTE,505,2,16395,143593483,147.22,-42.96,1743217742,1743247621,2025,2025,80
NR,505,11,13362,2868484,150.1,-33.43,1748124582,1748211942,2025,2025,80
NR,505,1,8345,135541527,149.4,-30.21,1746472717,1746492662,2025,2025,100
NR,505,1,12456,136473859,141.18,-38.14,1744423259,1744423259,2025,2025,100
NR,505,2,57265,24150602,142.46,-10.72,1750217233,1750217233,2025,2025,100
LTE,505,11,16933,2913041,150.78,-27.16,1736236755,1736256601,2025,2025,50
LTE,505,3,50535,13027596,138.53,-34.59,1736131540,1736151541,2025,2025,80
LTE,505,2,57260,24188209,146.94,-19.36,1736031416,1736031416,2025,2025,100
NR,505,1,24592,149146880,137.56,-20.03,1738945804,1748755681,2025,2025,100
LTE,505,1,16388,136786955,147.19,-41.32,1735877466,1735897322,2025,2025,50
NR,505,1,12428,143702539,145.16,-37.49,1743828990,1743828990,2025,2025,80
NR,505,11,14493,2947489,149.99,-32.03,1751138358,1751175375,2025,2025,100
NR,505,3,53370,22115138,145.74,-38.14,1744363417,1744363561,2025,2025,100
LTE,505,1,32806,148552973,139.59,-34.78,1743346430,1747690201,2025,2025,100
NR,505,1,32808,148713249,139.85,-34.07,1739665783,1739665783,2025,2025,100
LTE,505,1,16392,136491039,147.17,-41.55,1735871833,1736054221,2025,2025,50
LTE,505,1,8356,134166029,148.83,-34.91,1736710218,1742863681,2025,2025,80
NR,505,1,12314,137875006,144.93,-36.33,1745432218,1745461801,2025,2025,100
NR,505,1,36942,151340547,122.43,-28.63,1748923080,1748923080,2025,2025,100
NR,505,1,28763,146359870,145.58,-17.34,1747790011,1751529901,2025,2025,100
NR,505,2,52994,19819851,153.49,-28.92,1738867163,1738889941,2025,2025,100
NR,505,11,14116,2938223,150.12,-32.4,1748130462,1748211972,2025,2025,100
NR,505,1,8383,134141954,146.88,-34.78,1744959498,1751183103,2025,2025,100
NR,505,3,53371,21896522,145.03,-37.39,1743357539,1743828131,2025,2025,100
NR,505,11,24693,2934112,131.14,-13.31,1752196961,1752216902,2025,2025,100
NR,505,2,58251,25293579,137.66,-33.97,1741066204,1741066204,2025,2025,100
NR,505,1,8311,131116321,151.0,-33.62,1749418738,1750108021,2025,2025,100
NR,505,2,52005,20968265,142.23,-31.78,1747422586,1747442402,2025,2025,100
LTE,505,1,32817,148729101,140.37,-35.4,1737248890,1746061741,2025,2025,50
NR,505,1,8223,135394336,151.48,-32.83,1743262861,1743282721,2025,2025,80
LTE,505,1,12434,143781417,144.43,-37.33,1738170084,1751015581,2025,2025,50
NR,505,1,12408,136660246,144.63,-38.31,1745886696,1745906701,2025,2025,100
NR,505,1,24582,148656643,130.82,-12.8,1741570362,1741590182,2025,2025,80
NR,505,1,28780,146620683,152.5,-28.03,1741645367,1751493182,2025,2025,80
NR,505,1,8222,130805773,146.89,-35.95,1747090375,1747110241,2025,2025,100
NR,505,2,52282,19103027,148.83,-33.41,1748984994,1749004861,2025,2025,80
NR,505,1,36975,152011521,115.88,-32.95,1750633149,1750653002,2025,2025,100
LTE,505,2,56250,21592881,145.95,-41.56,1737567783,1737605701,2025,2025,50
NR,505,2,53370,22208010,145.75,-38.63,1738619666,1740301203,2025,2025,50
NR,505,1,36922,151645748,116.69,-31.65,1739851178,1739851178,2025,2025,100
NR,505,2,52200,19745857,149.27,-35.32,1742670711,1742670711,2025,2025,100
NR,505,1,28772,147686945,152.26,-25.23,1742580185,1742600041,2025,2025,100
NR,505,1,28694,146313987,152.9,-26.67,1740691799,1753427461,2025,2025,80
NR,505,2,52994,19567179,153.2,-30.1,1751330974,1751353921,2025,2025,100
NR,505,1,36874,151102231,117.77,-34.88,1743728868,1747481224,2025,2025,100
NR,505,11,21677,2935126,134.14,-19.02,1750391144,1750411141,2025,2025,80
NR,505,2,58255,25567051,138.86,-35.05,1750031539,1750051381,2025,2025,100
NR,505,62,17776,104184845,153.2,-25.0,1751736218,1751790841,2025,2025,100
NR,505,2,57254,23295793,149.07,-26.59,1739821754,1739841602,2025,2025,100
NR,505,1,28696,146222401,152.87,-26.63,1741036030,1741036030,2025,2025,100
NR,505,2,57506,23246665,153.22,-27.57,1750470545,1750470545,2025,2025,100
NR,505,11,14205,2917445,152.31,-32.3,1739861875,1739861875,2025,2025,100
NR,505,1,28758,146320151,149.15,-21.46,1752275212,1752275212,2025,2025,80
LTE,505,1,16386,136645120,147.28,-42.91,1743114307,1743251881,2025,2025,50
NR,505,1,32809,149259797,138.04,-32.76,1738648458,1738668962,2025,2025,80
NR,505,2,53372,21327411,142.67,-35.03,1738371443,1738391573,2025,2025,80
NR,505,1,12314,136155927,144.69,-36.32,1743888819,1743908706,2025,2025,100
NR,505,1,28796,147869187,146.43,-25.02,1744762885,1744782782,2025,2025,50
NR,505,1,36881,151327757,118.63,-20.38,1745522140,1745522140,2025,2025,100
NR,505,2,52280,20950354,148.6,-36.44,1745083790,1745108462,2025,2025,80
NR,505,1,6127,151870976,114.15,-26.41,1745707239,1752901201,2025,2025,80
NR,505,1,8345,134146827,149.63,-30.51,1742665553,1742665553,2025,2025,100
NR,505,1,12310,143537429,144.59,-36.59,1747066168,1747086121,2025,2025,100
NR,505,1,28742,146499851,152.0,-27.99,1740797794,1752883982,2025,2025,100
NR,505,1,28771,146569997,149.83,-26.64,1748371958,1748391901,2025,2025,100
NR,505,1,12461,136283434,143.59,-38.64,1747350333,1747350333,2025,2025,100
NR,505,1,28794,146557502,152.38,-27.1,1753143072,1753143072,2025,2025,100
NR,505,1,28775,146265367,151.06,-24.84,1750106404,1750126321,2025,2025,100
NR,505,1,24579,148840714,130.28,-20.52,1750291441,1750291441,2025,2025,100
NR,505,1,36877,151843364,114.63,-28.52,1738538047,1738538047,2025,2025,100
NR,505,3,59253,27314738,117.87,-22.74,1752644188,1752644188,2025,2025,80
NR,505,1,28763,146619147,145.62,-17.3,1749745148,1749765061,2025,2025,100
NR,505,1,36980,151424268,116.9,-31.08,1747042032,1747061881,2025,2025,100
LTE,505,1,12457,143471873,144.23,-36.22,1735756089,1735756089,2025,2025,100
NR,505,1,16389,136546317,146.11,-41.24,1748639733,1748659621,2025,2025,80
NR,505,11,13362,2963205,150.83,-33.44,1748143642,1748212034,2025,2025,100
LTE,505,2,52260,20812092,151.48,-32.86,1738249652,1738269842,2025,2025,80
NR,505,1,8370,135623969,147.04,-31.58,1745178536,1751771281,2025,2025,100
LTE,505,2,56250,21978697,148.29,-41.26,1737759800,1737779701,2025,2025,80
NR,505,1,28699,147823618,151.75,-24.88,1752776151,1752796501,2025,2025,100
LTE,505,1,8426,134251525,145.93,-35.83,1737407463,1740461462,2025,2025,80
NR,505,1,28702,146690572,150.54,-23.22,1752700753,1752720602,2025,2025,100
NR,505,1,32779,148661772,136.81,-33.72,1748805173,1748805173,2025,2025,100
NR,505,1,28793,146553346,152.81,-27.34,1744834879,1745022182,2025,2025,100
NR,505,1,36881,151338763,118.53,-20.48,1738907449,1751860681,2025,2025,80
NR,505,11,13362,2919456,151.23,-33.28,1749943921,1749972743,2025,2025,100
LTE,505,1,12421,143590176,145.98,-36.53,1736715213,1736735162,2025,2025,80
NR,505,1,36953,152052236,117.9,-22.67,1744570005,1744570005,2025,2025,80
NR,505,1,12393,143901955,145.14,-38.45,1741246280,1752447601,2025,2025,80
LTE,505,2,58250,25187594,139.42,-35.3,1737751100,1752096901,2025,2025,50
NR,505,62,9880,52400897,149.01,-33.16,1739057009,1739076847,2025,2025,100
NR,505,1,36959,151547402,121.2,-28.66,1752192837,1752212701,2025,2025,100
LTE,505,1,32790,149174529,140.64,-36.78,1747062397,1747082461,2025,2025,80
NR,505,62,9336,52457222,153.31,-27.8,1744099542,1744119665,2025,2025,100
NR,505,2,52254,20969483,152.77,-31.63,1748215730,1748235541,2025,2025,100
NR,505,2,56250,21978187,148.0,-42.02,1741731451,1741751282,2025,2025,100
NR,505,1,12385,136271914,145.34,-38.08,1749056983,1749056983,2025,2025,100
NR,505,11,11443,2974401,148.48,-36.45,1753308715,1753398081,2025,2025,100
NR,505,2,58251,25276722,136.91,-35.15,1750294180,1750314061,2025,2025,80
LTE,505,2,52252,19097137,149.86,-32.72,1736784601,1736843401,2025,2025,80
NR,505,11,13739,2910480,150.96,-33.31,1749928970,1749972678,2025,2025,80
NR,505,1,36874,151605023,117.92,-35.03,1743802333,1747481283,2025,2025,80
LTE,505,2,52281,19660081,146.35,-34.76,1736017757,1736037661,2025,2025,50
NR,505,1,12467,143705119,143.36,-36.21,1748798755,1748818621,2025,2025,100
NR,505,2,53377,21347651,144.16,-37.15,1745616391,1745636222,2025,2025,80
LTE,505,2,57502,24160778,152.99,-26.72,1737947258,1738017002,2025,2025,0
NR,505,11,13739,2895390,150.57,-32.4,1748132842,1748211984,2025,2025,100
NR,505,1,36942,152041217,121.04,-26.94,1744604747,1744604747,2025,2025,100
NR,505,62,13928,78013962,147.03,-36.15,1748134109,1748134109,2025,2025,80
NR,505,1,8339,131049984,148.77,-34.59,1739322367,1751174832,2025,2025,100
NR,505,1,8303,134423042,153.52,-28.75,1749415793,1751687704,2025,2025,100
NR,505,1,16400,143889665,145.19,-40.84,1740526710,1740546961,2025,2025,100
NR,505,1,12317,143707710,142.04,-36.51,1745818441,1752615182,2025,2025,100
NR,505,11,12286,2977935,149.15,-35.97,1752710479,1752746132,2025,2025,100
NR,505,11,14260,2910246,150.08,-32.09,1750882558,1751175125,2025,2025,80
LTE,505,2,52507,20600642,150.96,-33.92,1736699345,1736719381,2025,2025,80
NR,505,1,24576,149020674,130.87,-12.42,1743361874,1743381721,2025,2025,100
NR,505,11,19745,2981426,118.7,-22.44,1749606115,1749606115,2025,2025,100
NR,505,11,14116,2965609,150.48,-32.39,1748132462,1748211981,2025,2025,80
NR,505,1,32806,148557078,138.91,-34.37,1745707365,1749442801,2025,2025,100
NR,505,2,53360,22247986,145.26,-38.17,1750309264,1750329122,2025,2025,100
NR,505,1,12319,143770922,143.38,-35.19,1749844018,1751950861,2025,2025,100
NR,505,3,40440,10948649,151.97,-27.54,1752615772,1752615772,2025,2025,100
NR,505,1,12421,136609281,146.0,-36.74,1748207316,1753232521,2025,2025,100
NR,505,2,59250,27686921,115.04,-33.66,1750307492,1750327921,2025,2025,100
NR,505,1,32806,148822284,139.44,-34.69,1745279134,1745299021,2025,2025,100
NR,505,1,28743,147838979,152.5,-27.53,1741477508,1749186903,2025,2025,100
NR,505,2,57252,24142385,152.68,-25.56,1749695573,1750217401,2025,2025,100
NR,505,2,52280,19367499,148.38,-34.83,1743109777,1752202081,2025,2025,100
NR,505,2,52994,20612937,153.41,-28.64,1744649140,1744649140,2025,2025,100
LTE,505,1,12393,143720511,145.08,-38.42,1737346367,1737366241,2025,2025,80
NR,505,1,32808,149361941,139.6,-34.35,1744229168,1744249840,2025,2025,100
NR,505,1,12459,143529524,143.76,-37.29,1745962557,1745982421,2025,2025,100
LTE,505,2,57500,23215171,153.37,-27.95,1737973087,1737973087,2025,2025,80
NR,505,1,36920,151130912,116.13,-34.27,1747123467,1750077842,2025,2025,100
NR,505,2,58250,25557809,138.72,-35.18,1742348912,1742348912,2025,2025,100
NR,505,1,28809,146691078,149.42,-21.63,1753368548,1753390021,2025,2025,80
NR,505,1,58250,25466418,140.61,-36.73,1751951123,1751951123,2025,2025,100
LTE,505,2,56250,22254900,146.43,-41.23,1737732296,1737752341,2025,2025,80
NR,505,2,58256,25600267,135.86,-34.69,1739772769,1753178821,2025,2025,100
NR,505,1,32817,148664362,140.19,-35.49,1740938113,1740957961,2025,2025,50
NR,505,1,46089,136126976,146.92,-42.99,1741408753,1741563361,2025,2025,80
NR,505,3,40440,10858281,151.73,-27.42,1744233610,1744233610,2025,2025,100
NR,505,11,14260,2947362,149.6,-31.66,1750885789,1751175137,2025,2025,100
NR,505,2,58501,25537354,138.65,-34.97,1741881189,1741901041,2025,2025,100
NR,505,11,12286,2920521,149.23,-35.4,1753318806,1753398182,2025,2025,80
NR,505,3,20291,6347819,149.57,-33.43,1746045485,1746065341,2025,2025,100
NR,505,2,57257,23348234,152.42,-27.66,1753418343,1753418343,2025,2025,80
NR,505,11,13972,2912186,150.66,-32.41,1748133202,1748211985,2025,2025,80
NR,505,11,14116,2922720,149.88,-31.98,1750883818,1751175130,2025,2025,80
NR,505,1,12314,136267821,144.7,-36.28,1743889009,1743908942,2025,2025,80
NR,505,2,59255,27766601,115.77,-33.3,1749498403,1749518281,2025,2025,100
NR,505,2,59253,27682867,113.69,-25.8,1752872977,1752872977,2025,2025,100
LTE,505,1,28697,147946764,152.57,-26.07,1735864141,1735884003,2025,2025,50
NR,505,11,13883,2846824,150.06,-32.63,1748129242,1748211966,2025,2025,100
NR,505,1,32777,148778251,138.92,-35.43,1741188378,1747118161,2025,2025,100
NR,505,1,32805,149222465,139.15,-34.78,1739438351,1739438351,2025,2025,100
NR,505,11,12273,2856272,137.34,-35.9,1740073623,1740073623,2025,2025,100
NR,505,1,32806,148774155,139.08,-34.18,1739761735,1747969201,2025,2025,100
NR,505,11,14493,2983621,149.39,-31.58,1751134818,1751175368,2025,2025,100
NR,505,1,45860,143569677,142.84,-38.27,1741125265,1741594202,2025,2025,100
NR,505,1,32817,148665365,140.2,-35.34,1741722443,1749967803,2025,2025,100
NR,505,62,28792,179226394,147.19,-43.0,1742162784,1742162784,2025,2025,100
NR,505,3,20240,6154547,151.02,-33.54,1749925733,1749972681,2025,2025,80
NR,505,1,28763,147170316,145.48,-17.2,1751511497,1751531341,2025,2025,100
NR,505,1,12473,143711263,142.31,-35.06,1748808380,1748828701,2025,2025,100
NR,505,1,8306,130573336,149.91,-36.87,1738608243,1747479602,2025,2025,100
NR,505,11,11875,2980880,145.86,-36.97,1753639450,1753639450,2025,2025,50
NR,505,11,13739,2855306,150.94,-32.72,1748138342,1748212009,2025,2025,100
LTE,505,2,58501,25576459,138.48,-34.88,1736464846,1736488081,2025,2025,80
NR,505,1,12311,137914933,146.38,-38.13,1741217073,1741217073,2025,2025,100
NR,505,1,36975,151154238,115.95,-33.08,1745135371,1745228222,2025,2025,80
NR,505,1,12395,137272097,144.84,-38.38,1741403330,1741403330,2025,2025,100
NR,505,1,12421,136277289,145.92,-36.58,1744933991,1744953841,2025,2025,100
NR,505,1,36879,152048908,113.87,-24.62,1751057645,1751182741,2025,2025,50
NR,505,1,28696,146643479,152.91,-26.41,1750855940,1750855940,2025,2025,100
NR,505,1,16403,136006660,148.25,-42.12,1743183780,1747292521,2025,2025,100
NR,505,11,13883,2957301,150.02,-32.65,1748129002,1748211964,2025,2025,100
NR,505,1,32779,148620812,137.01,-31.44,1748909003,1748929681,2025,2025,100
NR,505,1,28768,146783766,145.32,-16.59,1739384846,1747027261,2025,2025,100
NR,505,1,28702,146629911,150.78,-23.22,1746808202,1746808202,2025,2025,80
NR,505,1,8227,134400513,148.92,-32.78,1741883080,1751165161,2025,2025,100
NR,505,11,13150,2929683,143.0,-34.54,1750471759,1750471759,2025,2025,100
LTE,505,1,12418,136450829,146.33,-38.66,1736117460,1744518302,2025,2025,80
NR,505,2,58255,19459914,138.9,-34.99,1750116622,1750116622,2025,2025,100
NR,505,1,28746,147609346,151.28,-27.2,1752021698,1752021698,2025,2025,100
NR,505,2,56250,21116467,147.38,-43.17,1747437965,1747437965,2025,2025,100
NR,505,1,12465,134836486,147.65,-35.82,1738777212,1744587481,2025,2025,100
NR,505,2,55872,75500341,135.45,-27.55,1753060180,1753060180,2025,2025,80
LTE,505,1,8340,130738977,148.29,-35.58,1735775946,1735795801,2025,2025,80
LTE,505,1,28791,147824161,151.98,-26.67,1737764783,1748327041,2025,2025,100
NR,505,1,32821,148803341,136.62,-31.27,1748910863,1748931421,2025,2025,80
LTE,505,2,52254,19709537,152.98,-30.96,1738136212,1738136212,2025,2025,100
NR,505,2,57266,24216625,149.23,-21.39,1747586105,1753258081,2025,2025,100
NR,505,1,12434,144002060,144.6,-37.51,1741533647,1751084402,2025,2025,100
NR,505,11,14493,2919268,149.7,-31.72,1751136098,1751175371,2025,2025,100
NR,505,11,13739,2923889,151.1,-33.15,1749935680,1749972729,2025,2025,100
LTE,505,1,8330,135535116,149.72,-32.71,1746285904,1746354076,2025,2025,80
NR,505,1,16400,136331799,144.72,-40.9,1746403694,1746403694,2025,2025,100
NR,505,2,59252,27763507,116.48,-31.45,1741468021,1741487941,2025,2025,100
